,unicode,character,radical_info,final_len
17549,U+928D,銍,"['金', 'GT-03877', '土']",3
17550,U+928E,銎,"['工', '凡', '金']",3
17551,U+928F,銏,"['金', '册']",2
17552,U+9290,銐,"['歹', '刂', '金']",3
17553,U+9291,銑,"['金', '⺧', '儿']",3
17554,U+9292,銒,"['金', '干', '干']",3
17555,U+9293,銓,"['金', '𠆢', '王']",3
17556,U+9294,銔,"['金', '㔻']",2
17557,U+9295,銕,"['金', '夷']",2
17558,U+9296,銖,"['金', '丿', '未']",3
17559,U+9297,銗,"['金', '𠂋', '口']",3
17560,U+9298,銘,"['金', '夕', '口']",3
17561,U+9299,銙,"['金', '大', '亏']",3
17562,U+929A,銚,"['金', '兆']",2
17563,U+929B,銛,"['金', '舌']",2
17564,U+929C,銜,"['彳', '亍', '金']",3
17565,U+929D,銝,"['金', '亻', '木']",3
17566,U+929E,銞,"['勹', '日', '金']",3
17567,U+929F,銟,"['金', '山', '巾']",3
17568,U+92A0,銠,"['金', '老']",2
17569,U+92A1,銡,"['金', '士', '口']",3
17570,U+92A2,銢,"['金', '二', '水']",3
17571,U+92A3,銣,"['金', '女', '口']",3
17572,U+92A4,銤,"['金', '米']",2
17573,U+92A5,銥,"['金', '衣']",2
17574,U+92A6,銦,"['金', '囗', '大']",3
17575,U+92A7,銧,"['金', '⺌', '一', '儿']",4
17576,U+92A8,銨,"['金', '宀', '女']",3
17577,U+92A9,銩,"['金', '丿', '去']",3
17578,U+92AA,銪,"['金', '𠂇', '月']",3
17579,U+92AB,銫,"['金', '色']",2
17580,U+92AC,銬,"['金', '耂', '丂']",3
17581,U+92AD,銭,"['金', 'C3-236A']",2
17582,U+92AE,銮,"['亠', 'CDP-8CB5', '金']",3
17583,U+92AF,銯,"['金', '糸']",2
17584,U+92B0,銰,"['金', '艹', '乂']",3
17585,U+92B1,銱,"['金', '口', '巾']",3
17586,U+92B2,銲,"['金', '日', '干']",3
17587,U+92B3,銳,"['金', '八', '兄']",3
17588,U+92B4,銴,"['扌', '斤', '金']",3
17589,U+92B5,銵,"['金', '身']",2
17590,U+92B6,銶,"['金', '求']",2
17591,U+92B7,銷,"['金', '⺌', 'CDP-8958']",3
17592,U+92B8,銸,"['金', '耳', '乚']",3
17593,U+92B9,銹,"['金', '禾', '乃']",3
17594,U+92BA,銺,"['爿', '士', '金']",3
17595,U+92BB,銻,"['金', '丿', '弚']",3
17596,U+92BC,銼,"['金', '土', '从']",3
17597,U+92BD,銽,"['金', '𠯑']",2
17598,U+92BE,銾,"['金', '工', '水']",3
17599,U+92BF,銿,"['金', '龴', '用']",3
17600,U+92C0,鋀,"['金', '豆']",2
17601,U+92C1,鋁,"['金', '口', '口']",3
17602,U+92C2,鋂,"['金', '𠂉', '母']",3
17603,U+92C3,鋃,"['金', '丶', '艮']",3
17604,U+92C4,鋄,"['金', 'CDP-8AB9']",2
17605,U+92C5,鋅,"['金', '辛']",2
17606,U+92C6,鋆,"['土', '匀', '金']",3
17607,U+92C7,鋇,"['金', '貝']",2
17608,U+92C8,鋈,"['氵', '夭', '金']",3
17609,U+92C9,鋉,"['金', '束']",2
17610,U+92CA,鋊,"['金', '谷']",2
17611,U+92CB,鋋,"['金', '廴', 'CDP-8D62']",3
17612,U+92CC,鋌,"['金', '廴', '𡈼']",3
17613,U+92CD,鋍,"['金', 'CDP-8D52', '子']",3
17614,U+92CE,鋎,"['金', '宀', '元']",3
17615,U+92CF,鋏,"['金', '夾']",2
17616,U+92D0,鋐,"['金', '宀', '厷']",3
17617,U+92D1,鋑,"['金', '厶', 'GT-K00059', '夂']",4
17618,U+92D2,鋒,"['金', '夂', '丰']",3
17619,U+92D3,鋓,"['金', '禾', '刂']",3
17620,U+92D4,鋔,"['金', '⺈', 'CDP-8BCB']",3
17621,U+92D5,鋕,"['金', '士', '心']",3
17622,U+92D6,鋖,"['金', '爫', '女']",3
17623,U+92D7,鋗,"['金', '口', 'CDP-8958']",3
17624,U+92D8,鋘,"['金', '口', '天']",3
17625,U+92D9,鋙,"['金', '五', '口']",3
17626,U+92DA,鋚,"['CDP-8B7A', '攵', '金']",3
17627,U+92DB,鋛,"['金', '串']",2
17628,U+92DC,鋜,"['金', '口', '龰']",3
17629,U+92DD,鋝,"['金', '爫', '寸']",3
17630,U+92DE,鋞,"['金', '一', '巛', '工']",4
17631,U+92DF,鋟,"['金', '𠬶']",2
17632,U+92E0,鋠,"['金', '辰']",2
17633,U+92E1,鋡,"['金', '今', '口']",3
17634,U+92E2,鋢,"['金', '爫', '子']",3
17635,U+92E3,鋣,"['金', '牙', '⻏']",3
17636,U+92E4,鋤,"['金', '且', '力']",3
17637,U+92E5,鋥,"['金', '口', '王']",3
17638,U+92E6,鋦,"['金', '尸', 'CDP-8C52']",3
17639,U+92E7,鋧,"['金', '見']",2
17640,U+92E8,鋨,"['金', '我']",2
17641,U+92E9,鋩,"['金', '艹', '亡']",3
17642,U+92EA,鋪,"['金', '甫']",2
17643,U+92EB,鋫,"['禾', '刂', '金']",3
17644,U+92EC,鋬,"['扌', '反', '金']",3
17645,U+92ED,鋭,"['金', '丷', '兄']",3
17646,U+92EE,鋮,"['金', '戊', '𠃌']",3
17647,U+92EF,鋯,"['金', '⺧', '口']",3
17648,U+92F0,鋰,"['金', '田', '土']",3
17649,U+92F1,鋱,"['金', 'GT-K00233', '心']",3
17650,U+92F2,鋲,"['金', '斤', 'GT-K00264', '丘', '八']",5
17651,U+92F3,鋳,"['金', 'CDP-897D', '寸']",3
17652,U+92F4,鋴,"['金', '古', '儿']",3
17653,U+92F5,鋵,"['金', '禾', '几']",3
17654,U+92F6,鋶,"['金', '㐬']",2
17655,U+92F7,鋷,"['金', '耳', '又']",3
17656,U+92F8,鋸,"['金', '尸', '古']",3
17657,U+92F9,鋹,"['金', '長']",2
17658,U+92FA,鋺,"['金', '宀', '夗']",3
17659,U+92FB,鋻,"['臣', '又', '金']",3
17660,U+92FC,鋼,"['金', '冂', 'CDP-8CC7']",3
17661,U+92FD,鋽,"['金', '⺊', '早']",3
17662,U+92FE,鋾,"['金', '勹', '缶']",3
17663,U+92FF,鋿,"['金', '⺌', '冋']",3
17664,U+9300,錀,"['金', 'CDP-8AFC', '𠕁']",3
17665,U+9301,錁,"['金', '果']",2
17666,U+9302,錂,"['金', '土', 'GT-K00059', '夂']",4
17667,U+9303,錃,"['氵', '皮', '金']",3
17668,U+9304,錄,"['金', '彑', '⺢']",3
17669,U+9305,錅,"['𥝢', '金']",2
17670,U+9306,錆,"['金', '青']",2
17671,U+9307,錇,"['金', '立', '口']",3
17672,U+9308,錈,"['金', '龹', '㔾']",3
17673,U+9309,錉,"['金', '氏', '日']",3
17674,U+930A,錊,"['金', '𠅃', '十']",3
17675,U+930B,錋,"['金', '月', '月']",3
17676,U+930C,錌,"['金', '山', '厈']",3
17677,U+930D,錍,"['金', 'CDP-89BE', '十']",3
17678,U+930E,錎,"['金', '⺈', '臼']",3
17679,U+930F,錏,"['金', '亞']",2
17680,U+9310,錐,"['金', '隹']",2
17681,U+9311,錑,"['金', '户', '犬']",3
17682,U+9312,錒,"['金', '⻖', '可']",3
17683,U+9313,錓,"['金', '⺶', '乚']",3
17684,U+9314,錔,"['金', '水', '日']",3
17685,U+9315,錕,"['金', '日', '比']",3
17686,U+9316,錖,"['尗', '又', '金']",3
17687,U+9317,錗,"['金', '禾', '女']",3
17688,U+9318,錘,"['金', '垂']",2
17689,U+9319,錙,"['金', '巛', '田']",3
17690,U+931A,錚,"['金', '⺈', 'CDP-8BFE']",3
17691,U+931B,錛,"['金', '大', '卉']",3
17692,U+931C,錜,"['金', '今', '心']",3
17693,U+931D,錝,"['金', '宀', '示']",3
17694,U+931E,錞,"['金', '亠', '口', '子']",4
17695,U+931F,錟,"['金', '火', '火']",3
17696,U+9320,錠,"['金', '宀', '𤴓']",3
17697,U+9321,錡,"['金', '大', '可']",3
17698,U+9322,錢,"['金', '戈', '戈']",3
17699,U+9323,錣,"['金', '双', '双']",3
17700,U+9324,錤,"['金', 'CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059']",5
17701,U+9325,錥,"['金', '亠', '厶', 'CDP-8958']",4
17702,U+9326,錦,"['金', '白', '巾']",3
17703,U+9327,錧,"['金', '宀', '㠯']",3
17704,U+9328,錨,"['金', '艹', '田']",3
17705,U+9329,錩,"['金', '日', '曰']",3
17706,U+932A,錪,"['金', 'U-i001+20541', 'GT-K00264', 'CDP-89E0', 'GT-K00059']",5
17707,U+932B,錫,"['金', '日', '勿']",3
17708,U+932C,錬,"['金', '東']",2
17709,U+932D,錭,"['金', '⺆', '𠮷']",3
17710,U+932E,錮,"['金', '囗', '古']",3
17711,U+932F,錯,"['金', '龷', '日']",3
17712,U+9330,錰,"['金', '木', '灬']",3
17713,U+9331,錱,"['金', '𤣩', '王']",3
17714,U+9332,録,"['金', '彐', '⺢']",3
17715,U+9333,錳,"['金', '子', '皿']",3
17716,U+9334,錴,"['金', '圥', '土']",3
17717,U+9335,錵,"['金', '艹', '化']",3
17718,U+9336,錶,"['金', '龶', 'CDP-8B67']",3
17719,U+9337,錷,"['金', '車', '乚']",3
17720,U+9338,錸,"['金', '來']",2
17721,U+9339,錹,"['金', '止', 'CDP-8958']",3
17722,U+933A,錺,"['金', '艹', '方']",3
17723,U+933B,錻,"['金', 'CDP-8CB8', '止']",3
17724,U+933C,錼,"['金', '大', '示']",3
17725,U+933D,錽,"['金', '一', '火', '夂']",4
17726,U+933E,錾,"['车', '斤', '金']",3
17727,U+933F,錿,"['金', '虍', '儿']",3
17728,U+9340,鍀,"['金', '㝵']",2
17729,U+9341,鍁,"['金', '斤', '欠']",3
17730,U+9342,鍂,"['金', '金']",2
17731,U+9343,鍃,"['金', '勿', '心']",3
17732,U+9344,鍄,"['金', '亠', '口', '小']",4
17733,U+9345,鍅,"['金', '氵', '去']",3
17734,U+9346,鍆,"['金', '門']",2
17735,U+9347,鍇,"['金', '比', '白']",3
17736,U+9348,鍈,"['金', '艹', '央']",3
17737,U+9349,鍉,"['金', '日', '𤴓']",3
17738,U+934A,鍊,"['金', '柬']",2
17739,U+934B,鍋,"['金', '冎', '口']",3
17740,U+934C,鍌,"['氵', '先', '金']",3
17741,U+934D,鍍,"['金', '广', 'CDP-8C46']",3
17742,U+934E,鍎,"['金', '𠂆', '𥃭']",3
17743,U+934F,鍏,"['金', '韋']",2
17744,U+9350,鍐,"['金', '㚇']",2
17745,U+9351,鍑,"['金', '𭥍', 'A-compU+590A']",3
17746,U+9352,鍒,"['金', '矛', '木']",3
17747,U+9353,鍓,"['金', '口', '耳']",3
17748,U+9354,鍔,"['金', '吅', '亏']",3
17749,U+9355,鍕,"['金', '冖', '車']",3
17750,U+9356,鍖,"['金', 'CDP-88C8', '匹']",3
17751,U+9357,鍗,"['金', 'CDP-8BEC', '巾']",3
17752,U+9358,鍘,"['金', '貝', '刂']",3
17753,U+9359,鍙,"['氵', '共', '金']",3
17754,U+935A,鍚,"['金', '旦', '勿']",3
17755,U+935B,鍛,"['金', 'CDP-8CE4', '殳']",3
17756,U+935C,鍜,"['金', 'CDP-8C7A', 'CDP-8C79']",3
17757,U+935D,鍝,"['金', '禺']",2
17758,U+935E,鍞,"['金', '⺊', '貝']",3
17759,U+935F,鍟,"['金', '日', '生']",3
17760,U+9360,鍠,"['金', '白', '王']",3
17761,U+9361,鍡,"['金', '田', '一', 'CDP-8CC6']",4
17762,U+9362,鍢,"['金', '𠮛', '田']",3
17763,U+9363,鍣,"['金', '艹', '召']",3
17764,U+9364,鍤,"['金', '臿']",2
17765,U+9365,鍥,"['金', '㓞', '大']",3
17766,U+9366,鍦,"['金', '𭤨', '也']",3
17767,U+9367,鍧,"['金', '勹', '言']",3
17768,U+9368,鍨,"['金', '癶', '天']",3
17769,U+9369,鍩,"['金', '艹', '右']",3
17770,U+936A,鍪,"['矛', '攵', '金']",3
17771,U+936B,鍫,"['禾', '火', '金']",3
17772,U+936C,鍬,"['金', '禾', '火']",3
17773,U+936D,鍭,"['金', '亻', 'CDP-8BC7']",3
17774,U+936E,鍮,"['金', 'CDP-8AFC', '刖']",3
17775,U+936F,鍯,"['金', '匆', '心']",3
17776,U+9370,鍰,"['金', '爫', '一', '友']",4
17777,U+9371,鍱,"['金', '世', '木']",3
17778,U+9372,鍲,"['金', '民', '日']",3
17779,U+9373,鍳,"['CDP-8CC9', '金']",2
17780,U+9374,鍴,"['金', '山', '而']",3
17781,U+9375,鍵,"['金', '廴', '聿']",3
17782,U+9376,鍶,"['金', '田', '心']",3
17783,U+9377,鍷,"['金', '大', '圭']",3
17784,U+9378,鍸,"['金', '古', '月']",3
17785,U+9379,鍹,"['金', '宀', '亘']",3
17786,U+937A,鍺,"['金', '耂', '日']",3
17787,U+937B,鍻,"['金', '曰', '匃']",3
17788,U+937C,鍼,"['金', '戌', '口']",3
17789,U+937D,鍽,"['金', '户', '𠕁']",3
17790,U+937E,鍾,"['金', '重']",2
17791,U+937F,鍿,"['金', '巛', '一', '田']",4
17792,U+9380,鎀,"['金', '攸', '彡']",3
17793,U+9381,鎁,"['金', '耳', '⻏']",3
17794,U+9382,鎂,"['金', '𦍌', '大']",3
17795,U+9383,鎃,"['金', '氵', '𠂢']",3
17796,U+9384,鎄,"['金', '衣', '口']",3
17797,U+9385,鎅,"['金', '田', '介']",3
17798,U+9386,鎆,"['金', '䒑', 'CDP-8958', '刂']",4
17799,U+9387,鎇,"['金', '𠃜', '目']",3
17800,U+9388,鎈,"['金', '⺶', '工']",3
17801,U+9389,鎉,"['金', '𦐇']",2
17802,U+938A,鎊,"['金', 'CDP-8BEC', '方']",3
17803,U+938B,鎋,"['金', '𫲸', '口']",3
17804,U+938C,鎌,"['金', '䒑', 'CDP-8CDE']",3
17805,U+938D,鎍,"['金', 'CDP-8D52', '糸']",3
17806,U+938E,鎎,"['金', '气', '米']",3
17807,U+938F,鎏,"['氵', '㐬', '金']",3
17808,U+9390,鎐,"['金', '䍃']",2
17809,U+9391,鎑,"['金', '去', '皿']",3
17810,U+9392,鎒,"['金', '辰', '寸']",3
17811,U+9393,鎓,"['金', '公', '羽']",3
17812,U+9394,鎔,"['金', '宀', '谷']",3
17813,U+9395,鎕,"['金', '广', 'CDP-8CC1']",3
17814,U+9396,鎖,"['金', '𧴪']",2
17815,U+9397,鎗,"['金', 'A-IWDSU+4EBC', 'CDP-89CE', '口']",4
17816,U+9398,鎘,"['金', '鬲']",2
17817,U+9399,鎙,"['金', '屰', '月']",3
17818,U+939A,鎚,"['金', '辶', '𠂤']",3
17819,U+939B,鎛,"['金', '甫', '寸']",3
17820,U+939C,鎜,"['舟', '殳', '金']",3
17821,U+939D,鎝,"['金', '艹', '合']",3
17822,U+939E,鎞,"['金', '𣬉']",2
17823,U+939F,鎟,"['金', '叒', '木']",3
17824,U+93A0,鎠,"['金', '⺲', '正']",3
17825,U+93A1,鎡,"['金', '䒑', '𢆶']",3
17826,U+93A2,鎢,"['金', 'CDP-89DF', '灬']",3
17827,U+93A3,鎣,"['𤇾', '金']",2
17828,U+93A4,鎤,"['金', '日', '光']",3
17829,U+93A5,鎥,"['攸', '朩', '金']",3
17830,U+93A6,鎦,"['金', 'CDP-8C69', '田']",3
17831,U+93A7,鎧,"['金', '山', '豆']",3
17832,U+93A8,鎨,"['金', '隹', '十']",3
17833,U+93A9,鎩,"['金', '杀', '殳']",3
17834,U+93AA,鎪,"['金', '𦥔', '又']",3
17835,U+93AB,鎫,"['金', '丿', '冂', '㐅', 'GT-K00059', '夂']",6
17836,U+93AC,鎬,"['金', '亠', '口', '冂', '口']",5
17837,U+93AD,鎭,"['金', '匕', '目', '𠃊', 'GT-K00059']",5
17838,U+93AE,鎮,"['金', '十', '具']",3
17839,U+93AF,鎯,"['金', '良', '⻏']",3
17840,U+93B0,鎰,"['金', 'CDP-8CF0', '皿']",3
17841,U+93B1,鎱,"['金', '𠮷', 'CDP-8B67']",3
17842,U+93B2,鎲,"['金', 'GT-K05014', '儿']",3
17843,U+93B3,鎳,"['金', '自', '木']",3
17844,U+93B4,鎴,"['金', '自', '心']",3
17845,U+93B5,鎵,"['金', '宀', '豕']",3
17846,U+93B6,鎶,"['金', '可', '可']",3
17847,U+93B7,鎷,"['金', '馬']",2
17848,U+93B8,鎸,"['金', '隹', '乃']",3
17849,U+93B9,鎹,"['金', '辶', '关']",3
17850,U+93BA,鎺,"['金', '示', '且']",3
17851,U+93BB,鎻,"['金', '𧴲']",2
17852,U+93BC,鎼,"['金', '𧆠']",2
17853,U+93BD,鎽,"['金', '山', '夆']",3
17854,U+93BE,鎾,"['金', '日', '皿']",3
17855,U+93BF,鎿,"['金', '合', '手']",3
17856,U+93C0,鏀,"['金', '占', '𠂭']",3
17857,U+93C1,鏁,"['金', '巛', '果']",3
17858,U+93C2,鏂,"['金', '匚', '品']",3
17859,U+93C3,鏃,"['金', '𭤨', '矢']",3
17860,U+93C4,鏄,"['金', 'CDP-8BD0', '寸']",3
17861,U+93C5,鏅,"['金', '攸', 'CDP-8958']",3
17862,U+93C6,鏆,"['金', '毌', '貝']",3
17863,U+93C7,鏇,"['金', '𭤨', '疋']",3
17864,U+93C8,鏈,"['金', '辶', '車']",3
17865,U+93C9,鏉,"['金', '束', '欠']",3
17866,U+93CA,鏊,"['CDP-8DB2', '攵', '金']",3
17867,U+93CB,鏋,"['金', '㒼']",2
17868,U+93CC,鏌,"['金', '艹', '旲']",3
17869,U+93CD,鏍,"['金', '田', '糸']",3
17870,U+93CE,鏎,"['金', '畢']",2
17871,U+93CF,鏏,"['金', '丰', '丰', '彐']",4
17872,U+93D0,鏐,"['金', '羽', '㐱']",3
17873,U+93D1,鏑,"['金', 'CDP-8BAE', '𪞎']",3
17874,U+93D2,鏒,"['金', '𠫯', '彡']",3
17875,U+93D3,鏓,"['金', '囱', '心']",3
17876,U+93D4,鏔,"['金', '宀', 'CDP-8CE6']",3
17877,U+93D5,鏕,"['金', '鹿']",2
17878,U+93D6,鏖,"['鹿', '金']",2
17879,U+93D7,鏗,"['金', '臤', '土']",3
17880,U+93D8,鏘,"['金', '爿', 'GT-09333']",3
17881,U+93D9,鏙,"['金', '山', '隹']",3
17882,U+93DA,鏚,"['金', '戊', '尗']",3
17883,U+93DB,鏛,"['金', 'GT-K05014', '巾']",3
17884,U+93DC,鏜,"['金', 'GT-K05014', '土']",3
17885,U+93DD,鏝,"['金', 'CDP-8CBF', '又']",3
17886,U+93DE,鏞,"['金', '广', '𬎾']",3
17887,U+93DF,鏟,"['金', '产', '生']",3
17888,U+93E0,鏠,"['金', '辶', '夆']",3
17889,U+93E1,鏡,"['金', '音', '儿']",3
17890,U+93E2,鏢,"['金', '覀', '示']",3
17891,U+93E3,鏣,"['金', '广', 'CDP-8D67']",3
17892,U+93E4,鏤,"['金', 'CDP-89C5', '女']",3
17893,U+93E5,鏥,"['金', '宀', '佰']",3
17894,U+93E6,鏦,"['金', '彳', 'CDP-8BB0']",3
17895,U+93E7,鏧,"['声', '殳', '金']",3
17896,U+93E8,鏨,"['車', '斤', '金']",3
17897,U+93E9,鏩,"['金', '車', '斤']",3
17898,U+93EA,鏪,"['金', 'CDP-8D61', '曰']",3
17899,U+93EB,鏫,"['金', '利', '木']",3
17900,U+93EC,鏬,"['金', '虍', '乎']",3
17901,U+93ED,鏭,"['金', '釆', '心']",3
17902,U+93EE,鏮,"['金', '广', '隶']",3
17903,U+93EF,鏯,"['金', '爽']",2
17904,U+93F0,鏰,"['金', '山', '朋']",3
17905,U+93F1,鏱,"['金', '立', '早']",3
17906,U+93F2,鏲,"['金', 'CDP-89FE', '牛']",3
17907,U+93F3,鏳,"['金', '丷', 'CDP-8B63']",3
17908,U+93F4,鏴,"['金', '𧾷', '各']",3
17909,U+93F5,鏵,"['金', '艹', 'CDP-8BF8']",3
17910,U+93F6,鏶,"['金', '隹', '木']",3
17911,U+93F7,鏷,"['金', '业', '䒑', '夫']",4
17912,U+93F8,鏸,"['金', 'CDP-8BD0', '心']",3
17913,U+93F9,鏹,"['金', '弓', '虽']",3
17914,U+93FA,鏺,"['金', '癶', 'CDP-8B7D']",3
17915,U+93FB,鏻,"['金', '米', '舛']",3
17916,U+93FC,鏼,"['金', '竹', '朿']",3
17917,U+93FD,鏽,"['金', '肅']",2
17918,U+93FE,鏾,"['金', 'CDP-8CEC', '攵']",3
17919,U+93FF,鏿,"['金', 'GT-K05014', '木']",3
17920,U+9400,鐀,"['金', '𠀐', '貝']",3
17921,U+9401,鐁,"['金', '其', '斤']",3
17922,U+9402,鐂,"['金', 'CDP-89B6', '田']",3
17923,U+9403,鐃,"['金', '垚', '兀']",3
17924,U+9404,鐄,"['金', '黄']",2
17925,U+9405,鐅,"['㡀', '攵', '金']",3
17926,U+9406,鐆,"['⻖', '㒸', '金']",3
17927,U+9407,鐇,"['金', '釆', '田']",3
17928,U+9408,鐈,"['金', '呑', '冋']",3
17929,U+9409,鐉,"['金', '巳', '巳', '共']",4
17930,U+940A,鐊,"['金', '⻖', '昜']",3
17931,U+940B,鐋,"['金', '氵', '昜']",3
17932,U+940C,鐌,"['金', 'GT-K02380', '𧰨']",3
17933,U+940D,鐍,"['金', '矛', '冏']",3
17934,U+940E,鐎,"['金', '隹', '灬']",3
17935,U+940F,鐏,"['金', '酋', '寸']",3
17936,U+9410,鐐,"['金', '昚', '小']",3
17937,U+9411,鐑,"['金', '糸', '吉']",3
17938,U+9412,鐒,"['金', '𤇾', '力']",3
17939,U+9413,鐓,"['金', '享', '攵']",3
17940,U+9414,鐔,"['金', '覀', '早']",3
17941,U+9415,鐕,"['金', '兓', '曰']",3
17942,U+9416,鐖,"['金', 'CDP-8BA4', '人']",3
17943,U+9417,鐗,"['金', '門', '月']",3
17944,U+9418,鐘,"['金', '立', '里']",3
17945,U+9419,鐙,"['金', '癶', '豆']",3
17946,U+941A,鐚,"['金', '亞', '心']",3
17947,U+941B,鐛,"['金', '日', '京']",3
17948,U+941C,鐜,"['享', '攵', '金']",3
17949,U+941D,鐝,"['金', '厂', '欮']",3
17950,U+941E,鐞,"['金', 'G0-6566', 'CDP-8CFA', '寸']",4
17951,U+941F,鐟,"['金', '㚘', '曰']",3
17952,U+9420,鐠,"['金', '並', '日']",3
17953,U+9421,鐡,"['金', '𢦏', 'GT-K01888']",3
17954,U+9422,鐢,"['木', '㐅', '㐅', '木', '金']",5
17955,U+9423,鐣,"['金', 'GT-K05014', '手']",3
17956,U+9424,鐤,"['金', 'CDP-89EE', '目']",3
17957,U+9425,鐥,"['金', '羊', '䒑', '口']",4
17958,U+9426,鐦,"['金', '門', '开']",3
17959,U+9427,鐧,"['金', '門', '日']",3
17960,U+9428,鐨,"['金', '弗', '貝']",3
17961,U+9429,鐩,"['金', '辶', '㒸']",3
17962,U+942A,鐪,"['金', '虍', '男']",3
17963,U+942B,鐫,"['金', '隹', 'CDP-8DDF']",3
17964,U+942C,鐬,"['金', '止', 'CDP-8CB3']",3
17965,U+942D,鐭,"['金', 'CDP-8D7C', '大']",3
17966,U+942E,鐮,"['金', '广', '兼']",3
17967,U+942F,鐯,"['金', '艹', '者']",3
17968,U+9430,鐰,"['金', '品', '木']",3
17969,U+9431,鐱,"['金', 'CDP-8AFC', '吅', '从']",4
17970,U+9432,鐲,"['金', '⺫', 'CDP-8C4A']",3
17971,U+9433,鐳,"['金', '雨', '田']",3
17972,U+9434,鐴,"['金', '𡰪', '辛']",3
17973,U+9435,鐵,"['金', 'C4-3D41']",2
17974,U+9436,鐶,"['金', '⺫', 'GT-K04958']",3
17975,U+9437,鐷,"['金', '艹', '枼']",3
17976,U+9438,鐸,"['金', '⺫', '幸']",3
17977,U+9439,鐹,"['金', '辶', '咼']",3
17978,U+943A,鐺,"['金', 'GT-K05014', '田']",3
17979,U+943B,鐻,"['金', '虍', '豕']",3
17980,U+943C,鐼,"['金', '卉', '貝']",3
17981,U+943D,鐽,"['金', '辶', '𦍒']",3
17982,U+943E,鐾,"['𡰪', '辛', '金']",3
17983,U+943F,鐿,"['金', '音', '心']",3
17984,U+9440,鑀,"['金', 'CDP-8BB8', '心', '夂']",4
17985,U+9441,鑁,"['金', '𡕰']",2
17986,U+9442,鑂,"['金', '熏']",2
17987,U+9443,鑃,"['金', '羽', '隹']",3
17988,U+9444,鑄,"['金', 'CDP-8D53', '一', '吋']",4
17989,U+9445,鑅,"['金', '𤇾', '木']",3
17990,U+9446,鑆,"['金', 'CDP-8BBD', '寸']",3
17991,U+9447,鑇,"['金', 'CDP-8DEB', 'CDP-89C6']",3
17992,U+9448,鑈,"['金', '一', 'CDP-88D6']",3
17993,U+9449,鑉,"['金', '艹', '盍']",3
17994,U+944A,鑊,"['金', '艹', '隻']",3
17995,U+944B,鑋,"['車', '巠', '金']",3
17996,U+944C,鑌,"['金', 'CDP-8D74', '貝']",3
17997,U+944D,鑍,"['貝', '貝', '金']",3
17998,U+944E,鑎,"['金', '匚', '貴']",3
17999,U+944F,鑏,"['金', '寍', '丁']",3
18000,U+9450,鑐,"['金', '雨', '而']",3
18001,U+9451,鑑,"['金', 'CDP-8CC9', '皿']",3
18002,U+9452,鑒,"['CDP-8D50', '金']",2
18003,U+9453,鑓,"['金', '辶', '𠳋']",3
18004,U+9454,鑔,"['金', '宀', '祭']",3
18005,U+9455,鑕,"['金', '斦', '貝']",3
18006,U+9456,鑖,"['金', '𦭝', '戍']",3
18007,U+9457,鑗,"['金', '𥝢', 'CDP-8D71']",3
18008,U+9458,鑘,"['金', '田', '田', '田']",4
18009,U+9459,鑙,"['金', 'U-v001+2585E']",2
18010,U+945A,鑚,"['金', '㚘', '貝']",3
18011,U+945B,鑛,"['金', '广', '黃']",3
18012,U+945C,鑜,"['金', 'GT-K05014', '貝']",3
18013,U+945D,鑝,"['金', '艹', '逢']",3
18014,U+945E,鑞,"['金', '巛', '囚', 'CDP-8D46']",4
18015,U+945F,鑟,"['金', '士', '買']",3
18016,U+9460,鑠,"['金', 'CDP-8BF4', '木']",3
18017,U+9461,鑡,"['金', '止', '𠚕']",3
18018,U+9462,鑢,"['金', '虍', '思']",3
18019,U+9463,鑣,"['金', '鹿', '灬']",3
18020,U+9464,鑤,"['金', '日', '㳟']",3
18021,U+9465,鑥,"['金', '魚', '日']",3
18022,U+9466,鑦,"['金', '臤', '貝']",3
18023,U+9467,鑧,"['金', '宀', '萈']",3
18024,U+9468,鑨,"['金', '龍']",2
18025,U+9469,鑩,"['金', '噩']",2
18026,U+946A,鑪,"['金', '虍', 'CDP-8CF4']",3
18027,U+946B,鑫,"['金', '金', '金']",3
18028,U+946C,鑬,"['金', 'CDP-8CC9', '見']",3
18029,U+946D,鑭,"['金', '門', '柬']",3
18030,U+946E,鑮,"['金', '艹', '溥']",3
18031,U+946F,鑯,"['金', '㦰', '韭']",3
18032,U+9470,鑰,"['金', '龠']",2
18033,U+9471,鑱,"['金', '㲋', '兔']",3
18034,U+9472,鑲,"['金', '衣', 'CDP-8CA3']",3
18035,U+9473,鑳,"['金', '𡨄', '足']",3
18036,U+9474,鑴,"['金', '崔', '冏']",3
18037,U+9475,鑵,"['金', '艹', '𨾴']",3
18038,U+9476,鑶,"['金', '艹', '臧']",3
18039,U+9477,鑷,"['金', '耳', '聑']",3
18040,U+9478,鑸,"['金', '畾', '土']",3
18041,U+9479,鑹,"['金', '穴', '鼠']",3
18042,U+947A,鑺,"['金', '䀠', '隹']",3
18043,U+947B,鑻,"['金', '樊', '手']",3
18044,U+947C,鑼,"['金', '⺲', '維']",3
18045,U+947D,鑽,"['金', '兟', '貝']",3
18046,U+947E,鑾,"['䜌', '金']",2
18047,U+947F,鑿,"['MJ038948', '金']",2
18048,U+9480,钀,"['金', '鬳', '犬']",3
18049,U+9481,钁,"['金', '瞿', '又']",3
